"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_187743",1519,2979,2322,0,1733,1358,1605,3756,2365,2367,1538,0,1167,2135,1669,1640,2200,1595,2069,362,2430,644,2399,3093,4937,1283,1430,1006,3081,4280,6355,2196,3946,2036,0,1729,4026,4841,3544,891,116,559,1703,2689,3039,2589,3395,1832,2477,2146,2531,2275,753,1526,5836,1942,2917,2205,1790,2787,0,1398,2088,887,1765,2042,162,1379,2537,1060,420,125,176,2755,258,232,128,134,8,10,1,7,0,38,20,54,18,19,1,13,7,40,43,14,513,0,0,0,0,0,0,0,2,91,11,123,111,356,0,458,770,1046,1380,1578,307,209,470,159,580,207,218,682,183,198,308,78,0,272,194,446,683,499,1525,636,439,0,1896,1974,527,715,1182,605,593,514,340,265,316,187,165,443,1049,1252,393,436,544,658,947,667,1283,418,724,789,271,781,565,208,1068,1170,1529,1229,619,1194,724,1380,1637,1301,202,81,96,176,220,146,88,240,112,29,101,152,115,95,65,63,0,131,171,181,104,130,509,166,283,381,291,295,243,489,444,351,75,127,153,121,97,158,177,100,23,27,11,33,60,167,6,35,120,415,168,145,83,76,158,107,0,27,90,5,32,4,42,316,62,141,126,169,228,97,159,198,199,209,238,118,199,157,438,363,517,388,224,312,252,312,301,30,16,190,302,125,155,246,308,411,489,682,846,1149,1716,0,956,2662,985,655,1597,1861,2107,3598,1246,807,1246,2511,975,437,884,953,408,492,376,245,0,893,496,286,205,529,641,843,587,1580,229,683,614,868,709,1312,810,787,647,754,303,279,234,842,878,932,1355,1935,316,190,743,810.404255319149
"OTU_187888",129,164,186,0,321,289,220,533,282,263,307,0,283,427,201,328,253,197,286,34,522,103,317,465,431,249,475,298,414,373,367,561,586,504,0,414,239,511,306,237,149,167,445,302,874,650,433,430,348,384,655,354,457,256,286,552,448,352,522,482,0,508,222,90,217,287,10,176,469,254,186,20,20,478,63,33,35,32,7,44,2,1,0,47,90,169,213,285,310,260,146,141,152,32,317,0,9,12,8,0,1,7,10,96,53,199,217,366,0,300,713,468,434,379,103,269,239,289,424,408,507,636,89,140,130,30,0,400,239,644,507,476,172,638,991,0,679,1124,300,208,377,353,492,430,757,513,247,424,382,603,591,496,161,339,391,349,373,301,430,399,576,236,318,275,294,238,324,185,240,201,238,92,144,352,222,148,39,20,53,128,74,58,42,33,77,73,99,114,102,177,161,218,0,71,73,127,126,127,47,68,103,156,102,62,53,184,171,27,32,86,102,54,41,62,103,82,31,23,2,21,12,14,10,26,40,45,276,169,114,53,104,15,2,3,17,1,28,3,40,8,48,31,67,23,13,56,30,88,58,94,113,138,132,73,86,130,106,106,174,244,142,188,246,4,0,20,45,18,40,67,111,122,159,125,275,294,199,0,206,304,33,104,147,298,163,147,81,154,240,309,247,821,686,642,260,223,216,105,0,249,248,230,96,135,307,219,316,275,72,288,181,180,176,272,111,79,250,182,59,193,130,294,155,152,341,368,35,43,84,215.492401215805
"OTU_188196",156,173,188,0,364,303,258,890,379,558,179,0,183,668,441,595,336,288,293,86,459,277,613,762,764,222,1346,319,680,539,609,435,720,518,0,198,258,895,385,129,86,274,295,560,1163,577,361,406,384,413,585,523,273,621,639,574,284,311,217,191,0,495,123,186,155,209,33,220,777,170,121,1,6,258,70,55,24,54,3,25,1,10,0,85,64,90,127,139,186,123,135,174,193,22,189,0,7,27,1,2,4,18,6,62,43,96,51,200,0,71,118,99,94,104,31,139,321,166,277,411,270,495,158,186,202,81,0,345,183,283,338,651,339,636,618,0,349,703,417,139,315,488,273,118,539,324,204,309,453,385,336,205,71,182,203,462,742,593,214,632,422,225,196,306,137,134,319,231,237,213,330,155,190,274,264,194,94,56,95,66,94,31,20,19,64,53,63,116,112,209,135,164,0,106,131,154,152,410,187,92,273,287,386,109,155,381,240,66,64,103,94,77,61,150,81,119,25,18,5,24,16,14,9,30,190,127,234,145,57,49,219,67,0,3,10,0,33,8,25,5,43,17,94,122,53,80,38,100,111,57,90,156,165,112,181,55,115,119,208,380,149,234,507,10,3,38,23,11,65,74,85,109,130,133,427,392,143,0,140,251,66,41,167,220,79,223,75,235,528,476,494,988,713,595,504,309,233,154,0,315,205,468,121,303,478,554,445,363,217,478,266,255,203,338,202,366,792,540,119,219,115,147,234,224,670,342,108,88,217,232.936170212766
"OTU_188236",46,51,40,0,76,78,66,120,62,59,80,0,56,91,54,71,39,45,62,5,101,19,68,107,91,57,110,78,100,107,82,116,148,116,0,81,83,141,80,42,15,37,89,66,213,137,94,93,72,85,130,80,72,84,79,153,100,74,127,80,0,112,59,22,52,74,5,37,107,64,42,5,2,84,10,5,8,15,3,13,0,0,0,10,17,37,43,56,47,56,44,26,51,9,92,0,2,1,0,0,0,1,1,11,8,51,33,82,0,73,118,96,75,84,26,73,39,63,108,105,92,140,20,35,44,9,0,96,54,140,151,124,53,138,209,0,176,315,80,45,90,77,111,92,203,114,64,107,77,136,137,131,49,72,99,88,99,90,87,79,164,60,63,91,55,56,117,67,75,46,43,29,41,101,56,36,9,3,13,11,19,9,11,8,14,15,26,15,15,24,19,26,0,6,5,19,17,21,10,14,21,31,14,9,16,35,37,4,10,11,19,8,5,17,19,13,1,1,1,2,0,5,1,6,9,13,33,22,25,5,25,4,0,1,4,0,5,1,7,0,8,3,9,6,5,8,5,8,11,18,15,25,24,11,18,28,16,19,25,40,24,27,45,1,0,4,8,2,2,10,17,30,53,19,80,100,55,0,56,98,13,36,46,91,62,45,27,53,84,84,105,187,179,189,81,58,66,31,0,62,59,72,34,43,102,68,84,76,33,73,40,67,49,91,29,26,66,48,21,45,33,79,58,51,102,116,10,14,27,51.0790273556231
"OTU_188307",14,62,57,0,85,54,28,88,71,86,26,0,14,86,27,53,34,87,56,22,60,48,124,108,121,48,205,134,130,132,186,97,158,132,0,42,83,115,100,26,25,61,28,46,147,56,82,131,104,114,283,116,64,267,323,260,205,232,150,41,0,119,62,105,45,18,1,26,113,15,15,1,4,34,6,14,13,55,5,8,1,0,0,7,1,8,9,10,8,5,10,4,4,0,52,0,8,3,0,2,0,12,8,27,25,37,7,31,0,23,24,52,33,22,15,24,44,50,33,78,63,141,35,20,45,19,0,26,28,76,277,125,182,56,68,0,57,164,88,40,60,57,39,45,68,26,49,57,83,87,112,57,15,55,44,102,97,104,46,54,131,78,56,111,79,46,89,82,86,37,73,150,87,92,61,51,21,3,18,12,28,6,8,5,13,6,11,24,27,24,32,21,0,24,27,37,26,55,39,18,51,74,71,38,50,53,40,75,15,23,8,12,22,26,21,13,4,4,1,7,5,4,3,6,38,108,29,70,34,41,54,44,0,1,0,0,2,1,3,0,11,3,12,15,6,7,4,10,18,5,25,12,20,25,37,29,26,11,33,33,44,44,49,1,3,10,8,6,13,20,27,13,23,21,27,63,76,0,48,80,106,11,95,63,70,148,47,67,103,49,72,30,96,138,55,92,86,76,0,38,90,77,34,136,77,124,80,75,110,122,76,46,59,69,53,133,248,177,57,30,32,60,127,97,80,201,31,73,76,53.7750759878419
"OTU_188818",254,222,192,0,161,403,140,708,239,247,197,0,121,535,290,230,344,713,179,31,175,177,356,1179,653,478,800,875,1800,1523,387,689,720,1244,0,260,373,421,827,257,227,510,622,1835,1591,619,860,515,574,390,482,607,394,1798,1832,1779,1556,1183,1372,489,0,1279,435,1089,374,286,58,799,1177,496,241,77,173,432,57,195,81,2756,779,317,13,48,0,799,1068,395,327,565,716,558,788,1163,536,489,266,105,507,7092,5224,296,406,738,647,723,2211,1736,818,1351,0,282,333,373,301,873,141,291,210,260,477,1885,712,1077,573,230,463,151,0,327,216,370,1950,1936,2537,506,880,0,728,2027,610,310,402,184,629,532,691,536,1142,1477,965,864,556,470,220,932,785,1737,866,444,691,1214,1970,606,688,1194,1401,489,1119,663,681,518,264,719,1728,793,232,271,91,42,122,151,229,30,35,68,108,106,175,179,183,120,79,171,0,200,146,223,213,195,490,227,186,323,443,298,262,289,1115,1004,189,295,196,159,329,221,303,380,152,71,24,61,83,46,73,112,906,1200,299,643,724,1160,1094,486,6,21,18,14,108,14,80,23,122,69,165,217,49,108,78,67,156,90,400,129,190,105,412,246,521,314,427,376,689,476,686,23,30,90,132,77,61,99,99,254,632,1037,1133,932,1675,0,468,1024,1518,350,1093,954,1215,2596,463,718,822,1158,746,382,984,1243,367,466,384,524,0,462,797,1630,658,628,663,918,596,859,1267,696,1090,1075,869,1761,1028,1789,3840,1048,489,880,420,1206,3271,1783,1129,927,215,975,1285,635.595744680851
"OTU_188900",70,133,114,0,187,247,276,284,268,246,220,0,159,257,97,228,222,85,226,16,240,30,286,231,177,146,117,159,105,278,419,396,243,244,0,324,225,318,261,275,105,302,470,177,648,578,445,262,231,220,420,122,242,134,175,350,487,435,486,374,0,255,240,31,131,221,18,64,129,158,56,18,43,238,24,28,19,16,41,77,28,89,0,218,283,401,146,384,272,498,91,79,83,42,166,24,557,1732,454,52,132,843,822,1841,647,1333,282,462,0,345,1133,1454,1234,1364,62,183,176,208,321,169,305,254,51,87,38,6,0,320,231,537,376,146,28,393,703,0,842,769,190,158,417,569,495,122,491,268,298,326,221,448,615,615,201,274,143,262,141,148,270,245,227,130,75,165,264,92,148,159,142,166,123,40,61,162,145,330,17,4,13,18,15,23,36,27,22,54,45,21,39,27,40,48,0,15,6,20,15,27,18,36,15,48,33,8,6,39,43,4,10,10,20,9,18,17,61,28,5,6,1,11,1,8,1,10,8,34,72,31,32,12,27,5,0,2,9,1,5,0,11,2,14,10,17,4,1,7,25,32,26,28,28,46,20,6,22,31,26,27,23,65,48,44,76,2,3,14,15,12,6,14,39,77,153,57,270,176,177,0,122,236,23,101,109,275,341,205,43,109,48,102,156,469,538,373,117,103,89,50,0,337,278,81,59,60,129,110,157,213,40,134,84,98,169,214,39,18,22,39,29,136,67,287,23,62,205,340,8,44,42,180.376899696049
"OTU_190076",221,230,169,0,284,262,114,350,207,236,135,0,97,426,279,193,323,565,189,37,377,214,288,534,695,308,528,552,1674,3512,890,518,950,621,0,724,408,626,532,73,35,85,319,520,714,435,542,223,380,336,435,511,294,442,1170,699,657,579,522,503,0,318,339,414,433,381,52,317,573,128,62,0,1,559,29,161,49,113,15,7,2,6,0,26,41,367,71,59,80,42,30,98,91,18,370,0,0,0,1,0,0,5,8,132,58,163,130,287,0,300,430,248,715,519,211,283,238,115,191,222,177,453,191,115,268,84,0,145,130,228,609,644,2043,231,228,0,674,1318,163,230,321,143,236,659,151,125,194,199,147,265,350,600,549,306,530,442,418,256,692,363,523,355,400,475,318,293,474,344,396,415,236,563,793,891,408,232,114,65,115,258,227,88,70,125,103,65,253,270,193,142,81,61,0,118,157,270,385,135,594,205,300,410,429,369,273,452,588,788,140,287,128,137,199,225,146,276,65,36,9,45,45,86,29,102,675,581,350,339,303,218,386,483,2,33,52,5,43,9,102,180,217,97,170,136,164,82,72,63,194,112,409,86,294,181,339,302,474,346,515,308,403,353,648,58,52,186,246,157,114,184,81,177,210,372,364,692,1076,0,436,693,660,307,1223,837,679,1226,269,398,850,695,521,194,674,613,244,355,253,399,0,481,427,398,174,418,352,451,338,441,171,264,356,371,342,685,374,658,737,807,184,286,104,358,604,458,607,681,192,209,378,323.489361702128
"OTU_190310",619,1749,1394,0,1386,1324,357,2281,1192,1864,639,0,462,1979,478,998,1109,1940,854,256,1303,729,2511,1718,3505,1785,4604,2771,4603,2715,3452,2941,3462,4608,0,1149,1586,3322,2750,705,420,781,551,1456,3585,1769,2410,1735,2052,2060,5726,4714,1526,12060,9032,6810,7177,8683,4110,790,0,3554,2288,5260,2141,560,41,1300,2363,688,386,180,410,946,77,456,172,2975,259,171,27,23,0,343,78,178,214,326,197,85,239,202,136,9,995,0,164,55,2,13,21,238,218,374,628,1114,524,1427,0,587,569,1906,818,589,333,539,1167,879,1166,2221,1288,2162,1314,683,1235,297,0,511,468,1650,7477,3219,5296,1265,1232,0,1808,4257,1602,1096,1197,959,1317,736,1957,886,1000,2012,1795,2609,4749,1738,326,1527,1683,2408,3236,2392,957,1511,3889,2814,1607,3925,4014,900,3392,3055,2923,1597,1463,2560,1830,2131,2803,1706,579,127,380,559,840,69,215,104,371,228,270,798,819,488,602,551,0,567,862,1628,737,1491,2247,857,2312,1931,2694,1588,1584,2211,1310,2949,661,859,362,455,1041,838,543,654,156,128,52,139,218,159,112,182,1960,3495,654,1790,876,1605,1337,1487,7,16,11,6,107,35,54,12,202,62,322,456,165,239,127,205,537,201,854,447,653,602,1355,597,686,415,737,1044,1497,1375,1562,108,61,511,357,359,308,303,329,459,739,766,699,1962,2938,0,2028,3161,4333,580,3087,2728,2196,5209,1249,2919,3399,2267,2768,802,2035,4343,2112,2347,1924,1697,0,1370,2104,1828,1099,5951,2686,4823,2267,2982,3022,3139,2194,1810,1567,2215,2383,3889,9825,4004,1915,1104,1099,2149,4301,4139,4113,6027,1450,3965,3026,1591.76291793313
"OTU_190464",331,1088,816,0,759,1021,541,2015,1950,2744,1371,0,554,3392,966,1400,1058,1314,1880,701,2251,453,2716,1788,4111,453,5021,1114,3008,4900,7759,1978,4853,2927,0,847,1454,6089,3041,1140,622,1508,942,2143,4025,3382,4775,2392,2703,3904,3573,2298,1690,5183,7496,3177,2949,3135,1583,813,0,2139,968,1508,1417,785,9,1079,3224,253,221,3,19,1184,91,452,128,1643,86,132,823,963,0,2440,837,351,552,513,841,319,393,674,606,4,791,0,30,277,43,35,42,571,306,88,298,352,272,1064,0,669,577,2070,2288,2346,177,304,2713,806,1313,1785,2076,2093,644,1716,1389,490,1,304,299,1124,2680,3702,3686,960,1351,0,1553,2735,1880,936,1771,2609,1273,277,1137,466,431,833,1521,1407,2494,1168,124,477,968,1819,4539,4041,1231,1657,2013,1458,720,1862,728,403,1993,1694,2497,2339,2215,1027,995,1417,4073,2231,900,415,442,151,402,89,145,88,497,225,345,460,526,958,715,230,0,491,875,587,318,903,2062,718,1328,1862,1404,755,581,3388,1353,759,222,269,424,595,316,1088,304,342,95,101,17,72,140,177,72,153,811,1654,172,416,153,202,1095,441,2,9,31,4,47,32,7,10,229,24,335,566,296,337,120,268,494,153,665,496,659,423,801,331,417,593,623,631,458,1055,1432,71,26,276,193,123,301,213,461,587,640,805,1142,2290,1087,0,786,1759,1785,255,1263,1048,997,4161,1033,1923,2295,3225,2163,594,807,2592,2098,1612,673,690,0,3429,2122,1445,582,1753,2300,2392,1354,1550,1057,3704,2067,1106,665,1450,1061,4417,4639,2005,1126,946,572,691,1930,1513,4188,4012,1117,1260,2008,1254.66261398176
"OTU_190872",31,82,42,0,5,21,53,198,119,108,51,0,26,117,60,58,47,114,38,9,52,59,101,271,289,108,155,65,151,838,346,308,243,137,0,41,141,172,67,38,7,36,134,385,384,151,467,72,36,44,154,357,39,100,307,296,225,202,129,52,0,321,151,145,128,98,3,79,209,55,77,1,7,168,3,37,15,210,81,22,2,11,0,118,64,81,55,45,56,45,42,136,48,8,41,4,8,51,30,3,3,34,22,97,114,129,63,131,0,70,200,111,52,50,29,36,60,33,61,77,92,54,67,73,86,20,0,71,26,64,165,140,393,116,127,0,170,273,81,56,72,64,146,54,88,66,47,141,137,119,147,153,27,94,63,140,269,101,191,240,353,272,49,247,244,34,190,196,258,294,40,149,202,175,221,154,27,12,36,31,17,4,7,7,20,38,36,41,20,12,17,22,0,17,53,32,51,37,117,58,81,93,32,31,12,87,161,82,41,79,53,22,99,81,40,82,10,6,2,14,9,12,4,18,183,210,84,116,54,72,127,72,2,8,13,3,5,3,44,6,36,27,64,109,7,33,17,17,43,14,97,30,15,4,53,28,60,94,36,82,120,73,234,7,12,30,14,14,10,22,15,28,35,119,123,294,270,0,90,294,263,66,92,125,188,528,143,182,290,244,340,42,221,205,113,154,58,170,0,256,108,183,116,263,174,286,140,285,118,179,145,165,171,199,127,186,515,166,88,176,70,72,181,221,242,293,82,146,125,104.303951367781
"OTU_191306",133,358,270,0,338,273,194,772,346,426,120,0,230,575,324,352,507,602,498,105,498,336,829,691,1321,383,929,755,2461,1361,1291,1364,1524,1231,0,755,634,1775,1282,475,162,265,290,126,1776,1782,1580,1028,737,872,1327,1464,652,1177,2267,1529,1052,1359,849,627,0,1568,936,1139,689,309,24,259,805,159,225,1,5,605,62,336,102,464,88,55,23,39,0,666,344,274,299,370,424,236,359,526,308,7,606,1,42,57,1,23,20,101,35,312,375,563,370,1071,0,534,732,841,638,747,212,234,618,439,690,879,805,614,396,299,526,226,0,130,159,420,1200,1197,2299,368,519,0,893,1590,618,464,665,599,581,479,344,320,447,316,333,422,842,513,153,521,916,657,1064,952,1113,316,773,803,823,954,675,353,805,641,848,366,537,826,1030,963,803,417,143,52,118,324,262,46,70,61,199,153,304,542,346,353,194,198,0,333,408,457,330,278,905,469,895,919,546,421,508,854,574,591,166,255,288,303,420,415,176,204,65,49,15,45,81,112,55,89,942,1115,335,460,100,215,493,277,4,8,8,8,71,23,16,15,130,42,192,317,284,127,32,124,281,154,329,181,435,338,366,219,485,285,421,654,572,547,405,56,17,198,176,82,160,157,159,212,456,712,481,1556,1481,0,600,1360,1400,332,1506,1061,872,1860,421,546,1076,1227,500,263,667,1187,156,299,255,253,0,185,313,597,185,645,865,823,660,894,542,1449,943,747,517,1299,840,2049,1501,1242,524,507,212,695,1116,1338,1008,1942,467,403,710,539.641337386018
"OTU_192132",97,33,17,0,12,119,160,431,118,3,79,0,468,264,107,83,415,217,57,1,17,1,5,64,837,340,14,128,56,286,18,17,12,358,0,42,298,64,168,87,49,46,257,0,12,0,1,29,11,0,2,9,14,188,97,20,357,108,211,13,0,870,141,116,74,98,4,1434,0,183,76,0,4,27,1,18,35,37,376,191,33,144,0,79,373,13,47,268,128,465,409,111,638,36,30,17,180,346,180,82,9,124,355,87,477,275,225,140,0,61,91,69,27,33,599,249,9,0,148,6,73,1028,323,126,1,24,0,796,253,216,237,43,17,692,940,0,159,214,192,326,59,3,76,555,1073,427,642,1383,129,227,502,344,952,348,11,570,254,96,84,48,140,8,77,144,192,104,979,379,121,5,0,1,4,4,0,2,0,1,8,2,57,51,69,250,6,0,4,32,164,72,8,21,0,0,5,66,51,14,5,146,11,1,34,387,611,4,32,0,0,10,0,12,19,28,567,24,23,0,14,48,20,76,11,58,6,397,32,41,663,280,104,315,4,38,87,5,104,19,278,258,19,20,6,1,2,4,0,3,5,82,8,14,4,15,28,61,78,30,39,14,152,164,106,0,19,6,47,80,6,16,109,24,1,2,2,2,2,0,658,51,120,408,25,11,13,400,337,15,1,10,18,34,146,603,0,32,55,467,0,101,142,82,28,0,26,202,242,47,21,228,127,152,544,343,65,18,127,1,16,418,48,1010,3,556,7,160,8,211,87,145.945288753799
"OTU_192536",125,319,273,0,251,206,75,315,281,414,102,0,64,342,110,102,103,245,142,61,238,137,385,492,1075,187,910,399,1045,1618,1149,549,800,462,0,522,465,895,577,78,34,166,151,437,775,1021,1292,359,527,620,1013,818,239,512,2601,1213,677,1363,886,300,0,934,378,528,378,230,8,187,641,87,48,2,6,487,26,91,38,299,45,20,1,6,0,80,28,186,71,72,37,19,27,151,80,13,238,0,2,22,3,0,1,22,28,49,176,141,53,534,0,239,444,850,1051,510,76,120,349,149,372,228,181,255,132,99,229,59,0,60,70,209,527,373,1012,214,276,0,350,293,235,151,372,371,315,138,123,143,252,129,305,335,298,444,82,280,215,322,522,479,491,198,772,749,374,492,289,176,407,432,720,1065,305,424,274,754,820,508,167,39,115,188,222,26,38,41,85,63,76,104,74,88,75,115,1,189,123,166,138,243,666,130,190,348,228,162,102,646,399,182,69,99,24,95,79,128,32,144,21,18,9,19,41,34,8,43,272,504,73,139,65,47,109,289,1,25,63,3,22,7,104,132,155,112,78,141,38,46,29,47,67,42,91,55,153,106,302,73,118,120,165,132,131,175,175,11,9,80,113,41,66,117,113,150,127,197,346,925,682,0,286,492,375,112,576,425,434,989,263,487,817,650,622,220,428,813,245,531,201,246,0,345,214,322,107,390,442,520,493,840,218,198,466,234,179,448,248,513,696,1020,259,240,152,195,564,449,979,603,153,217,272,289.790273556231
