,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_145149,1,4,1,2,0,0,1,0,8,3,1,5,3,4,2,0,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,4,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,2,0,0,0,4,1,0,1,4,13,32,0,12,104,4,58,1103,3509,2758,3722,750,338,27,2,43,3,6,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,14,2,0,3,3,0,1,8,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,19,7,0,1,0,0,0,1,66.56842105,Firmicutes
OTU_158660,285,605,965,495,562,408,342,839,1924,2021,595,847,549,533,584,49,208,149,86,186,327,265,78,79,71,0,205,0,104,221,67,59,88,121,155,192,128,282,310,342,281,263,301,283,156,167,205,285,285,266,261,188,141,353,130,83,31,139,125,89,72,94,92,123,89,98,147,271,242,342,145,249,182,253,279,461,386,455,119,107,141,92,141,260,0,141,167,59,239,230,176,129,204,60,0,0,0,14,45,41,181,233,259,328,369,348,306,257,354,115,133,139,218,254,306,191,179,108,100,108,279,131,79,110,94,97,49,34,34,67,109,139,186,191,224,131,174,108,136,78,23,42,161,151,614,527,211,855,680,1705,1059,559,688,374,133,181,239,136,582,338,225,154,162,328,345,457,295,518,329,351,196,268,378,431,269,332,534,721,195,317,251,930,2182,316,609,514,205,75,11,138,283.8578947,Bacteroidetes
OTU_162129,1523,1475,866,977,438,1140,522,629,2639,1861,4493,5549,3242,7982,3805,557,947,2731,1452,1856,569,880,470,142,281,0,210,0,306,359,278,205,43,159,262,210,120,391,314,844,1219,855,842,584,555,258,130,93,209,522,939,321,658,240,60,66,498,91,369,409,382,266,243,259,332,421,549,849,772,1405,698,359,552,267,363,1442,342,666,272,99,290,628,138,555,0,88,94,122,340,147,190,121,524,173,0,0,0,40,49,245,280,297,455,532,1678,1544,1301,640,949,618,879,805,614,1288,240,639,1663,1236,630,203,401,124,144,744,499,1668,106,208,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,328,50,0,0,0,0,0,0,502.9526316,Firmicutes
OTU_164968,526,892,510,365,811,736,978,1088,1729,2394,650,313,241,1134,3900,254,550,477,580,330,152,229,43,18,171,0,485,0,274,1346,409,95,46,138,205,154,212,905,306,881,542,1084,265,122,266,613,644,128,94,366,723,166,281,96,103,65,196,52,169,137,210,346,135,240,220,213,309,846,525,621,189,329,760,480,247,740,540,676,878,30,32,309,175,25,0,19,19,13,29,57,67,105,722,315,1,0,0,128,274,323,532,369,3089,4544,4124,2326,1941,4266,4815,789,569,1514,1695,1413,1353,1613,517,444,563,206,778,601,255,565,440,616,16,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.0473684,Firmicutes
OTU_165261,190,468,198,206,140,262,193,101,182,241,165,367,406,191,274,51,57,69,37,125,86,228,521,39,25,0,45,0,18,44,39,20,16,13,15,19,10,26,42,59,110,85,34,30,48,72,175,32,35,47,80,40,18,49,13,7,24,20,25,37,15,36,60,51,22,20,22,24,52,56,31,12,23,26,8,181,63,106,47,17,10,36,10,15,0,9,4,7,28,9,14,6,25,15,0,0,0,6,9,15,15,14,12,14,61,50,68,64,110,18,16,36,31,36,37,34,69,69,24,17,38,54,15,38,36,35,12,5,0,0,1,0,0,3,110,158,239,368,765,487,180,108,375,389,551,886,40,528,462,306,316,365,320,76,232,183,426,120,441,128,255,182,245,586,443,502,369,794,447,523,390,348,223,728,815,493,556,5169,196,253,284,44,37,18,444,319,1570,1037,141,160,181.1631579,Firmicutes
OTU_165734,1001,1000,993,944,849,1386,928,1044,985,1759,593,912,708,576,1362,172,171,267,264,307,335,718,349,83,49,0,142,0,56,219,127,101,100,104,100,138,146,301,292,275,388,370,295,313,347,93,513,254,193,199,353,175,62,113,50,35,70,92,157,201,98,166,108,138,21,42,69,121,292,311,253,193,220,136,26,255,57,120,52,24,29,63,44,91,0,64,48,46,134,26,122,70,247,84,0,0,1,26,49,66,129,87,11,28,148,180,242,210,482,85,48,141,268,211,236,155,91,84,68,50,81,59,24,56,50,55,3,19,0,0,9,80,231,518,596,235,395,248,404,107,22,25,195,80,396,558,79,417,275,174,279,259,351,47,161,75,308,129,364,152,174,165,224,250,222,470,337,723,320,428,234,219,96,257,442,214,353,2715,101,177,154,16,20,10,294,303,519,502,219,115,256.7578947,Firmicutes
OTU_165924,4947,12392,10821,8917,2858,5532,3910,4544,15904,12957,17813,47463,19152,33509,13188,3100,5314,8327,11117,15409,11393,11495,1276,2341,2313,0,575,0,5491,2053,2679,3649,2585,2183,2618,1032,830,2029,3909,8251,7478,7743,8236,6979,4856,6293,2126,2459,4267,5851,7164,11348,9488,4620,645,1147,4098,1900,3039,3998,4390,3476,3354,1729,3230,3816,3407,5413,6177,11139,5916,3361,5144,2122,3138,3315,5954,9493,4164,1432,5648,5801,1366,4835,0,2107,120,327,2878,78,163,1047,3897,799,3,0,1,207,260,1907,1198,581,1673,3706,6882,5334,7803,2748,9494,4609,5815,6219,8017,7962,4724,1410,2054,1837,3826,1722,1357,3353,3029,5938,2923,5485,537,581,12,2,1,12,0,1,2,1,0,0,1,0,0,0,2,0,2,0,3738,3,0,1,0,4,1,0,3,4,0,0,0,0,2,2,1,0,0,0,1,1,5,0,1,1,1,2,1,0,1,1,0,0,0,10807,8368,1254,0,1,3,1,0,6500,3635.715789,Firmicutes
OTU_167401,93,368,374,212,271,367,445,216,241,381,221,308,339,364,602,71,187,102,74,120,335,399,25,59,84,0,86,0,79,221,63,20,51,88,40,176,218,352,270,96,100,136,109,238,284,154,254,68,105,131,104,125,139,252,126,68,159,200,62,76,78,114,44,53,46,33,20,101,102,89,45,42,47,24,85,167,513,361,279,192,130,112,183,51,0,49,14,44,70,125,151,214,213,27,0,0,0,10,17,28,65,70,123,141,86,95,51,134,168,49,39,30,48,44,96,36,29,32,25,23,80,27,31,9,21,2,2,4,0,0,1,3,26,44,61,37,35,4,37,14,3,5,43,39,63,143,156,250,133,187,47,11,17,35,25,124,96,64,166,166,236,106,48,102,149,315,151,106,82,129,40,43,36,90,180,97,149,1168,80,136,199,133,45,13,76,179,289,505,219,46,123.8052632,Bacteroidetes
OTU_168711,65,169,79,56,27,53,23,18,50,70,136,111,113,110,25,13,23,46,46,51,50,62,158,47,38,0,4,0,19,17,18,41,11,9,11,3,0,9,15,69,70,75,87,43,48,27,13,14,30,42,58,25,34,14,1,4,9,4,4,15,10,17,16,7,16,18,16,15,21,34,42,16,19,3,7,20,11,26,14,5,17,51,5,12,0,3,1,3,17,0,0,5,26,5,0,0,0,1,0,3,0,1,9,8,49,27,49,5,9,11,16,29,12,40,1,14,70,47,22,10,2,13,8,55,22,33,332,0,1,6,27,20,57,34,51,45,94,17,75,41,119,265,52,38,63,142,8,138,75,58,80,33,81,6,55,14,75,28,61,71,222,409,254,173,174,207,196,1045,443,382,255,381,216,442,478,176,235,19,349,327,417,25,37,5,364,203,621,234,246,471,77.86315789,Firmicutes
OTU_169182,1,0,1,0,7,6,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,0,13,13,8,0,0,0,0,6,0,0,0,3,16,4,5,10,14,1,180,2,0,39,49,0,17,1,0,0,5,2,0,2,6,5,5,49,3,0,0,1,3,26,0,0,1,0,0,49,0,31,3,0,67,1,0,4,454,1,7,1,1,0,0,1,0,0,170,0,0,50,0,2,0,0,37,62,5,4,1,1,15,0,1,6,0,14,0,9,0,65,1,35,36,0,0,0,0,0,397,4091,14025,4582,9734,39344,7884,1390,1585,185,526,310,69,1179,13714,768,909,21,4,7,0,4,0,0,0,0,156,0,0,126,1,0,45,62,0,0,0,0,0,0,2,0,1,13,0,1,45,1,0,0,0,0,3,16,15,1,21,7,11,72,0,43,0,2,542.4631579,Proteobacteria
OTU_169809,89,240,241,367,67,212,44,192,928,465,1242,1354,934,391,451,108,193,394,233,387,247,148,2,103,64,0,61,0,39,188,34,69,81,57,167,76,46,138,198,302,362,189,254,244,409,129,61,136,64,143,220,191,446,322,30,16,38,74,69,148,139,112,43,64,100,224,202,137,114,231,226,88,195,59,32,204,123,173,131,61,71,112,30,359,0,32,44,18,109,8,6,38,331,47,0,0,0,25,15,76,21,31,91,216,1001,680,431,137,323,334,439,491,382,238,32,116,344,42,267,155,214,166,112,431,169,276,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,150,312,46,12,14,103,57,12,643,140.8789474,Firmicutes
OTU_170124,277,394,273,288,96,133,61,68,272,162,169,357,130,129,83,17,103,200,112,170,70,132,36,52,30,0,23,0,45,26,31,106,35,38,47,20,15,43,36,128,155,130,109,76,73,14,9,86,18,18,15,11,28,27,6,4,25,30,65,95,94,69,34,19,55,103,136,72,128,352,292,74,77,26,13,35,19,125,51,20,48,225,35,189,0,38,11,30,123,4,7,15,166,31,0,0,0,19,5,28,8,14,57,97,424,343,230,70,94,197,275,260,79,203,19,63,308,141,86,97,115,70,81,471,288,317,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,67,16,0,0,0,0,0,0,67.6,Firmicutes
OTU_170206,1,1,1,0,2,4,0,0,2,7,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,161,11573,484,2672,788,3,0,2,436,695,3490,6411,23825,606,2102,6076,5990,6965,7103,4495,3515,3920,3339,11525,8352,1743,2054,4745,5217,2835,873,2698,1373,1184,5314,2531,6497,297,431,8,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,802.0105263,Firmicutes
OTU_173934,109,291,114,75,20,38,35,154,599,322,246,1384,268,1396,262,204,449,533,332,626,1014,344,46,179,60,0,11,0,228,27,102,150,82,75,160,39,31,126,196,447,275,273,222,232,160,196,18,42,62,49,42,1,2,21,2,9,16,46,93,90,122,123,64,77,101,165,89,31,105,228,79,7,10,15,13,27,183,358,134,36,94,249,45,98,0,5,1,8,133,3,5,41,83,5,0,0,0,0,0,4,1,1,13,25,129,76,468,101,99,526,492,434,120,212,11,60,152,80,174,130,98,160,122,438,251,397,11,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,106.0894737,Firmicutes
OTU_174019,385,2242,1239,1165,1581,2211,749,2075,2352,2497,689,258,91,71,93,22,58,113,124,387,707,304,1,82,30,0,138,0,301,264,329,193,150,78,66,34,10,95,152,264,237,592,236,55,21,20,9,85,91,73,82,24,6,32,60,22,28,99,225,247,190,200,225,201,216,188,322,136,27,124,138,77,73,86,26,63,1148,2230,927,435,910,808,286,128,0,76,9,29,108,1,16,99,240,223,0,0,0,38,122,225,119,70,59,50,203,210,366,790,966,584,440,450,189,381,381,342,199,85,301,344,240,86,25,127,99,87,1,27,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,218.0368421,Firmicutes
OTU_174194,45,198,217,106,145,152,228,200,247,375,170,177,158,256,351,61,191,73,58,81,237,247,22,43,67,0,40,0,29,56,15,15,33,50,20,91,89,221,175,47,37,60,57,116,78,100,78,42,65,75,27,62,71,143,89,56,47,125,29,24,40,32,16,28,19,25,10,57,43,46,12,39,39,18,71,53,373,316,77,137,113,67,96,43,0,74,21,63,83,195,222,262,113,17,0,0,0,7,21,17,94,71,121,69,54,59,42,165,197,77,79,27,32,48,68,36,23,33,36,23,65,32,72,38,40,5,3,7,0,4,57,89,220,166,160,115,126,39,131,21,2,26,76,40,596,555,79,621,328,421,180,49,70,141,47,168,93,34,148,210,450,139,57,137,173,332,180,72,101,121,32,79,127,231,177,97,122,404,43,135,83,466,652,167,98,171,106,106,40,23,110.4263158,Bacteroidetes
OTU_174501,58,423,357,316,588,611,338,502,731,454,231,71,40,46,43,18,41,30,62,137,243,109,2,27,24,0,54,0,173,96,125,44,29,17,8,8,8,30,54,72,66,159,53,20,10,12,7,13,21,15,12,8,5,16,22,12,23,45,44,53,97,84,75,67,74,71,72,33,12,41,49,21,20,16,13,7,373,477,231,119,268,207,150,13,0,24,0,3,31,2,4,40,55,51,0,0,0,13,26,84,24,10,29,18,61,71,82,296,248,164,120,100,43,104,176,83,66,31,120,79,71,39,17,42,37,29,1,2,0,0,0,0,2,1,3,8,2,2,1,0,2,4,1,1,1,2,3,2,1,0,1,0,2,0,0,0,0,0,3,0,5,6,1,1,4,2,2,0,2,4,2,2,2,0,4,4,5,0,1,0,4,3,4,0,3,1,0,1,1,3,63.32105263,Firmicutes
OTU_174620,5967,957,820,3619,5634,9457,4010,1472,161,25,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,11,5,0,0,0,2,0,1,0,0,0,0,0,5,4,6,55,13,6,4,0,2,1,1,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169.8789474,Firmicutes
OTU_174738,452,1006,504,270,623,475,342,645,963,2362,677,1849,799,3400,4760,339,209,138,222,242,349,353,20,107,62,0,340,0,268,445,283,127,268,378,414,403,361,994,957,1327,580,747,1806,1196,4636,1056,650,2211,1617,1708,2527,2227,1603,1318,617,280,375,674,579,562,555,814,543,564,379,368,456,1598,355,231,139,499,298,234,45,66,46,59,22,19,28,112,50,58,0,83,170,162,211,50,97,218,530,514,0,0,1,41,159,217,155,136,94,181,437,501,1355,4999,5218,904,588,390,239,724,815,981,287,185,977,789,1225,1769,607,1370,1295,1647,91,62,1,1,0,1,0,0,2,0,0,1,1,1,0,3,0,1,1,1,727,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,11,13,3,0,0,0,1,0,0,492.0526316,Firmicutes
OTU_175261,23,22,24,41,16,44,27,26,115,26,249,196,164,338,53,35,85,99,110,97,49,66,75,13,32,0,3,0,37,24,42,18,4,6,18,8,4,15,10,38,92,90,82,73,123,18,7,2,11,37,15,34,150,15,8,10,38,2,3,7,45,19,11,8,17,40,25,12,30,46,22,1,15,8,11,5,11,12,17,9,34,36,4,38,0,3,0,5,9,0,1,2,28,5,0,0,0,1,0,6,3,1,45,60,268,101,92,27,23,48,65,52,27,89,1,15,287,195,81,11,7,29,86,231,60,243,72,7,7,1,18,1,8,21,96,216,373,115,222,23,9,72,55,157,567,546,4,214,163,495,441,152,492,13,149,40,160,97,251,302,401,708,301,671,784,739,762,725,541,436,495,1104,273,108,141,69,98,1,7,12,109,145,173,30,334,33,106,114,7,407,111.2894737,Firmicutes
OTU_175596,9,131,93,48,12,81,32,64,269,116,86,64,20,341,53,53,266,310,341,401,479,116,10,76,93,0,3,0,274,21,70,58,45,26,51,11,10,29,40,163,229,182,63,8,38,185,4,13,18,105,51,30,146,57,2,7,31,17,27,53,117,54,38,21,93,143,74,26,130,300,150,18,37,8,19,4,40,75,63,17,102,149,16,9,0,3,0,9,28,0,0,11,83,16,0,0,0,14,5,83,7,2,83,97,533,366,227,74,41,176,227,423,114,353,19,69,173,46,206,49,12,55,28,22,5,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,110,200,32,0,0,0,0,0,1,59.91052632,Firmicutes
OTU_175617,511,2028,2588,1379,2316,1909,2796,1386,1708,2428,1679,1152,1458,2147,3299,323,877,353,555,888,2084,2255,266,304,416,0,553,1,719,1209,339,154,288,303,165,500,690,1055,1001,455,501,492,487,644,961,735,875,383,401,383,219,831,780,724,428,177,303,353,146,247,367,430,347,439,443,232,140,584,661,605,214,177,251,127,595,735,1549,928,641,602,218,290,454,189,0,353,56,274,398,491,633,853,945,160,0,0,0,53,240,313,602,556,1265,2203,1163,972,413,562,785,214,145,208,312,570,1043,406,303,259,375,217,638,333,153,163,146,74,128,30,1,0,0,8,114,248,644,472,588,83,542,87,29,19,335,491,155,215,728,393,339,293,166,47,246,213,83,197,221,181,457,314,413,488,192,480,547,883,688,517,468,828,355,369,212,427,611,364,553,2393,205,575,694,4,5,1,315,590,1353,1333,150,227,573.5842105,Bacteroidetes
OTU_175981,436,197,118,262,66,190,57,58,270,185,866,989,1054,849,152,112,288,241,147,740,403,249,663,63,49,0,12,0,73,30,86,115,23,16,68,23,16,38,18,146,732,594,509,432,285,21,31,12,11,72,79,42,164,34,2,3,129,9,31,22,112,65,28,36,69,81,64,45,55,157,50,24,56,21,27,62,18,41,45,57,162,199,31,1088,0,14,1,21,79,1,2,41,477,42,0,0,0,13,7,60,24,8,46,55,592,478,419,52,96,66,258,79,92,614,13,46,664,927,117,37,23,94,365,483,193,653,254,128,3,10,163,1333,1425,2188,5331,4558,6624,2859,4232,1695,5480,13320,3116,1862,1692,6306,12,2049,644,204,218,400,6646,25,2119,151,1260,255,1867,2528,1986,3083,1457,1832,6854,3841,2687,1985,3527,4987,3229,4509,365,458,3161,2753,3340,162,493,201,2693,2153,2523,466,2983,1495,1217,1301,5294,1007,923.2947368,Firmicutes
OTU_176386,146,241,213,317,125,343,205,566,2849,1297,1757,1625,454,650,368,81,387,653,347,431,235,241,46,86,48,0,16,0,97,34,39,112,49,67,89,29,24,85,52,363,254,185,266,243,287,114,36,187,83,121,52,71,149,139,7,4,65,34,101,90,104,69,39,25,65,134,131,78,151,384,327,66,88,44,21,84,24,114,42,27,36,160,20,152,0,38,6,25,98,5,0,13,168,16,0,0,0,14,9,27,10,7,27,70,323,240,133,42,75,143,189,224,69,170,3,53,216,81,106,87,119,81,115,519,233,261,581,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,263,52,0,0,0,0,0,0,131.6421053,Firmicutes
OTU_176808,100,128,471,147,151,365,91,138,434,280,448,1018,402,331,135,93,681,483,196,201,524,317,19,81,68,0,9,0,143,72,86,29,69,53,234,113,27,74,66,98,142,240,72,45,146,33,16,51,235,317,461,42,62,75,3,18,27,76,96,199,81,72,22,44,140,190,247,50,19,202,65,79,123,57,75,53,96,125,70,25,136,345,17,25,0,5,0,11,36,0,1,39,324,17,0,0,0,5,0,8,8,10,142,405,602,520,665,160,222,387,277,141,55,138,6,162,782,440,94,65,80,40,21,324,361,223,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.7315789,Firmicutes
OTU_177111,22,2,1,4,0,4,2,1,16,2,77,47,73,50,11,0,31,11,6,49,33,11,35,2,3,0,0,0,10,1,5,9,0,1,1,0,5,2,1,4,40,42,15,19,31,1,1,0,1,6,3,2,14,1,0,0,8,0,2,1,6,2,1,1,8,5,1,2,1,13,2,0,2,1,1,1,3,2,1,6,13,15,0,42,0,0,0,2,4,0,0,3,39,1,0,0,0,3,0,4,1,0,3,4,55,33,21,3,12,3,11,5,2,44,2,3,64,95,6,0,1,5,21,38,12,44,12,0,0,0,16,81,140,207,747,789,953,307,614,119,597,1530,187,129,203,610,2,218,85,24,29,37,479,3,96,29,122,28,139,245,248,286,101,190,454,348,234,180,298,453,358,443,52,51,469,363,559,25,84,42,404,238,477,67,267,160,86,148,583,68,94.23684211,Firmicutes
OTU_177339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,169,1086,205,195,345,70,48,2911,1097,704,720,255,492,341,130,291,0,31,47,93,910,113,168,129,857,180,1,0,0,77,38,107,151,291,343,1104,1313,2997,985,823,1426,253,435,800,662,1824,587,580,1887,3028,587,605,616,247,582,345,458,230,53,45,2,0,1,1,0,0,0,0,2,0,2,3,21,5,274,723,11,0,0,380,899,929,653,696,1501,96,52,116,582,87,7,12,24,6,22,163,850,1046,1006,1331,4380,2732,1258,610,121,748,1025,756,1220,3812,482,520,2284,0,0,0,3075,9,110,251,298,45,370.0684211,Verrucomicrobia
OTU_177477,2923,716,706,527,861,2398,1239,1456,1110,3959,966,1267,1723,1856,2854,182,83,346,171,1013,565,1588,74,4,13,0,190,0,107,1253,437,44,66,128,179,544,312,487,841,287,480,823,439,249,196,21,829,36,79,174,640,55,51,176,50,34,127,169,247,338,180,509,116,804,190,118,198,467,117,510,122,200,543,480,332,3069,458,875,554,517,419,754,251,225,0,4,46,51,296,79,76,77,568,235,0,0,1,3,10,31,39,126,74,144,105,292,129,639,810,38,129,264,274,640,230,425,312,428,281,107,344,92,49,170,227,66,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.7684211,Tenericutes
