,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_204845,56,2,0,0,0,0,2,0,0,2,1,0,5,0,10,1,1,3,16,58,10,20,2,25,26,6,27,1,8,8,5,37,19,32,31,17,14,46,22,0,1,1,3,29,96,3,8,96,343,39,102,68,489,208,651,215,870,6,36,110,195,110,310,253,262,86,105,31,501,320,428,288,834,2601,838,2156,1891,866,320,4644,1,499,338,84,1345,396,280,448,350,1521,1251,3085,3406,531,692,896,867,976,1471,2285,674,1142,264,463,1901,7052,607,390,155,119,2398,476,664,304,799,412,2525,382,757,775,317,835,2285,1580,287,365,1429,287,2058,238,172,415,928,544,3006,558,519,615,3580,469,822,1542,269,1000,321,1081,286,737,297,3429,266,416,649,465,633,621,1630,271,657,883,229,707,930,2763,765,774,828,1073,741,2537,612,1537,2096,583,455,279,894,1277,2290,690,462,370,429,364,140,1230,1012,1506,574,679,1948,582,1147,1006,226,180,2947,196,99,251,3472,3,3878,2243,4122,3262,663,1541,2831,1464,643,488,517,2408,245,24,284,203,2981,438,859,2241,3216,2293,3580,3185,2315,1663,5121,734,484,1849,582,133,291,496,483,1274,1056,70,335,5941,1252,1616,1755,753,445,846,2449,1500,770,1682,1506,1203,2366,2356,451,3296,0,1059,6474,140,758,1500,3998,240,1944,1424,1586,600,721,863,903,2961,1426,1049,51,938.3790614,Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,none,none,Bacteria--Bacteroidetes--Flavobacteria--Flavobacteriales--Flavobacteriaceae--OTU_204845
OTU_236623,29,11,15,9,21,36,32,35,40,23,50,54,17,29,42,15,13,18,9,16,20,35,24,38,10,11,30,27,21,20,39,54,36,66,109,95,38,96,68,134,13,22,9,6,31,19,93,38,39,50,37,64,20,30,32,45,41,26,17,84,60,79,39,32,26,17,17,17,57,81,75,136,55,39,102,61,111,92,52,40,60,44,87,35,55,60,45,54,56,115,103,37,44,33,11,67,75,88,106,83,124,98,104,54,127,184,132,160,215,4,107,237,52,50,115,95,139,111,119,183,119,232,175,95,151,60,87,120,397,152,162,107,93,101,66,35,41,58,108,39,64,52,61,58,54,78,91,96,114,41,46,52,31,61,83,54,68,60,90,96,48,71,97,31,47,6,36,43,78,49,298,152,64,80,50,122,70,103,117,84,110,59,83,123,120,78,85,66,86,141,151,165,184,242,338,216,178,163,214,257,137,17,168,140,232,196,129,126,111,103,92,257,268,111,210,265,261,136,266,162,136,334,134,178,132,129,141,189,162,159,48,89,137,160,218,218,155,188,188,170,181,272,196,178,161,272,208,215,371,398,247,235,318,208,185,120,190,191,0,158,307,390,230,404,173,305,222,144,170,269,333,332,226,206,148,175,41,110.2563177,Bacteria,Fusobacteria (phylum),Fusobacteria,Fusobacteriales,Fusobacteriaceae,Leptotrichia,none,Bacteria--Fusobacteria (phylum)--Fusobacteria--Fusobacteriales--Fusobacteriaceae--Leptotrichia--OTU_236623
OTU_239506,53,99,74,55,74,67,193,96,84,106,157,64,204,175,200,73,141,41,88,100,36,34,19,31,58,79,19,53,33,104,72,31,62,116,252,423,188,98,132,38,48,185,118,7,85,63,119,152,118,122,75,153,42,130,256,302,126,116,190,118,79,180,34,83,120,75,33,68,58,133,96,59,42,97,33,53,40,57,138,9,18,67,61,21,22,65,74,79,84,101,113,10,9,44,15,53,187,66,63,65,36,47,59,42,90,11,66,22,34,20,68,29,64,36,95,60,77,67,33,74,76,37,66,28,68,65,38,59,79,124,150,51,84,107,60,31,47,89,156,84,154,107,136,101,135,231,188,68,49,20,89,166,155,162,80,92,89,160,85,121,76,135,116,19,71,53,78,48,22,51,170,128,29,154,48,210,205,168,164,162,171,217,232,126,160,188,122,52,84,142,122,214,185,285,78,160,86,81,189,80,114,67,165,147,150,147,255,282,191,169,231,143,84,127,107,76,137,170,69,115,217,205,116,97,52,85,115,313,160,88,56,63,202,179,181,102,139,112,126,146,234,243,221,137,173,196,275,171,230,261,184,128,319,142,118,166,338,194,0,108,296,187,178,351,83,306,214,188,272,211,126,186,149,349,98,194,48,116.3285199,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_239506
OTU_244707,1046,1190,1039,2010,694,904,2721,2081,907,790,979,1427,1065,1625,1559,1990,2501,1397,1747,1866,956,1975,2326,2868,922,1722,1369,1453,1515,2381,2151,3048,3351,2097,2115,1943,1810,4133,3464,4473,543,1245,1593,281,2154,2101,1479,1162,980,1352,1854,2524,3380,1172,1010,1321,546,1383,2196,1964,2089,2655,1173,1506,1308,1840,2062,2041,1832,1398,905,2016,1100,2028,924,2164,476,2806,1916,738,1584,763,1061,1143,1311,582,986,593,746,1274,1231,755,557,938,681,935,1613,1921,1638,979,542,1394,1888,1396,2484,1434,1054,844,1314,70,1897,1040,2042,2638,1579,1910,938,1419,1514,1043,1958,2063,1518,1444,1259,1723,1398,1329,1191,1286,605,1435,1797,1110,1065,2279,1973,3098,1124,792,509,432,1042,1676,3139,1519,2875,1612,1502,973,640,1894,1319,1511,2006,2619,820,988,1646,1195,855,1454,1585,501,911,529,943,801,798,1909,2313,2296,1526,1812,2384,744,2623,1040,1005,767,1319,2107,617,1038,1335,1120,1086,979,1014,1075,772,895,1678,1468,772,999,1368,1173,1188,1235,996,1649,836,1156,1320,1178,868,1154,635,809,1553,1869,2775,1334,921,1182,824,1650,841,2053,3001,813,836,1411,1560,1601,1265,1383,1315,839,838,718,1172,2078,980,1218,1395,1415,1253,872,1007,1046,2225,1714,1554,1427,969,681,1126,1672,1563,933,1416,952,899,1010,2220,1858,0,1817,1515,1621,801,740,1293,2081,1204,1190,1662,1536,1633,2029,1431,1856,2262,1642,240,1448.906137,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcusgordonii,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcusgordonii--OTU_244707
OTU_247733,68,19,14,9,17,7,27,14,22,16,26,16,30,19,24,12,11,68,17,56,33,103,98,63,22,13,79,19,30,38,33,77,92,57,107,87,42,71,107,138,4,13,10,4,84,65,28,17,38,52,22,15,21,61,52,98,175,8,6,28,17,31,14,31,30,26,111,13,99,44,23,15,173,22,98,165,18,105,36,27,17,30,41,15,37,37,33,69,10,68,150,62,104,74,16,106,73,86,143,79,64,46,40,43,124,327,48,92,88,14,46,48,59,13,49,9,39,29,12,77,79,11,82,135,100,59,26,115,65,88,91,87,32,55,106,20,57,29,104,17,128,39,48,58,32,66,42,52,99,56,13,20,25,15,91,52,48,17,55,81,75,20,59,48,38,21,33,41,183,31,68,58,100,73,32,154,21,39,70,39,37,46,89,46,14,58,21,24,33,86,69,42,107,38,40,37,57,73,96,69,85,16,169,80,501,116,65,163,109,84,84,86,42,46,27,7,24,12,139,52,54,327,35,168,165,82,109,57,221,68,72,73,71,73,91,66,30,22,54,50,64,394,65,99,36,214,59,33,70,62,39,70,66,83,82,60,108,61,0,111,76,34,39,113,35,15,52,27,37,33,14,55,50,67,37,71,9,62.20938628,Bacteria,Firmicutes,Clostridia,Clostridiales,Veillonellaceae,Selenomonas,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Veillonellaceae--Selenomonas--OTU_247733
OTU_248474,50,127,60,86,140,317,168,187,216,427,364,211,203,220,231,86,117,22,66,60,45,62,46,82,36,39,19,117,55,95,149,64,102,734,863,774,494,139,354,224,257,575,703,246,651,283,951,420,266,231,193,336,177,227,370,868,323,453,262,379,278,1081,135,262,240,225,252,912,657,1024,890,602,313,373,827,121,294,429,383,23,518,223,153,212,245,166,218,216,453,281,454,48,40,58,86,279,334,205,84,59,56,260,199,216,103,128,185,185,240,25,45,47,76,52,123,59,284,264,86,216,184,190,66,262,77,112,63,205,105,162,432,215,118,582,160,82,45,83,345,315,351,453,222,113,206,811,597,453,132,83,191,180,230,353,203,106,284,505,182,421,610,329,238,40,235,144,148,115,66,113,291,203,12,57,43,431,370,224,222,185,117,139,514,290,334,167,163,73,292,408,536,437,457,572,729,625,129,458,429,1099,306,185,254,289,198,278,305,263,165,150,306,784,766,272,505,983,704,285,248,296,219,434,329,292,423,196,66,944,294,142,65,204,127,391,567,548,379,201,101,189,194,263,149,147,123,157,550,278,377,320,205,198,629,123,125,133,211,192,0,96,427,865,151,324,56,317,260,222,334,192,337,178,222,328,137,274,51,278.8628159,Bacteria,Firmicutes,Clostridia,Clostridiales,ClostridialesFamilyXIII.IncertaeSedis,Eubacterium,none,Bacteria--Firmicutes--Clostridia--Clostridiales--ClostridialesFamilyXIII.IncertaeSedis--Eubacterium--OTU_248474
OTU_248759,181,354,222,134,196,235,222,255,282,240,253,196,200,309,213,217,320,121,326,194,114,205,260,404,218,236,278,481,269,322,244,436,271,406,656,402,340,344,548,393,90,280,149,118,289,144,625,317,258,228,362,458,127,374,345,286,222,349,266,373,177,638,193,264,560,270,253,545,398,824,570,288,313,479,360,335,156,1559,583,95,344,481,391,289,329,237,352,435,345,628,495,135,119,294,136,443,325,475,301,178,286,209,442,624,515,403,368,188,266,35,206,265,225,270,412,358,334,331,184,489,221,299,437,236,396,307,218,236,274,323,285,220,284,399,218,210,286,378,358,191,324,174,326,211,359,473,482,251,137,147,242,319,276,393,372,336,227,462,241,230,224,385,565,123,115,97,266,280,210,264,666,866,443,633,462,1057,485,455,588,477,459,397,542,380,278,291,404,243,257,523,390,441,706,626,544,585,540,237,387,805,157,351,381,361,390,735,639,461,559,462,691,606,449,608,511,450,397,417,364,473,749,400,342,284,368,619,356,652,330,202,164,385,736,398,846,578,311,445,470,376,545,582,618,595,551,800,585,354,419,620,564,420,456,264,386,329,544,380,0,332,748,673,406,592,273,425,544,511,592,326,441,527,515,508,295,345,91,376.3249097,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,none,none,Bacteria--Firmicutes--Clostridia--Clostridiales--Lachnospiraceae--OTU_248759
OTU_255669,64,168,193,69,331,475,209,126,224,204,382,264,355,336,233,260,317,186,309,360,250,257,88,135,162,210,229,203,184,187,404,291,113,344,665,560,338,268,831,178,95,321,418,97,290,253,450,285,306,246,276,393,228,209,521,606,246,251,154,391,205,268,103,220,193,145,173,337,446,436,357,259,167,268,314,133,83,218,285,57,596,281,338,149,229,180,198,180,322,413,401,55,42,111,132,278,447,337,94,103,97,141,102,179,294,155,211,76,115,35,113,49,70,61,252,135,245,219,70,320,100,127,310,100,112,80,197,282,157,122,149,110,63,269,209,260,68,324,367,271,238,196,206,109,225,368,423,338,179,181,165,126,161,225,360,218,365,312,157,232,103,203,146,67,140,106,216,91,104,183,360,363,92,117,39,219,222,201,216,241,179,236,336,194,158,161,167,143,192,190,328,295,414,485,305,323,233,213,248,374,324,274,245,418,269,304,245,298,250,180,392,728,536,416,313,335,280,168,269,176,144,280,142,157,245,170,159,301,213,259,68,53,84,121,228,313,281,161,379,220,237,633,225,237,236,194,248,218,355,371,308,253,273,158,192,141,200,206,0,437,647,159,170,269,111,141,268,233,301,254,303,176,141,341,242,322,38,238.9530686,Bacteria,Firmicutes,Clostridia,Clostridiales,none,none,none,Bacteria--Firmicutes--Clostridia--Clostridiales--OTU_255669
OTU_332405,17230,16531,14860,19669,21849,30165,18612,26136,22535,26899,26958,35044,23990,21896,25904,23662,16592,20078,25083,16693,28948,26153,26939,26625,20796,23582,37916,20003,23526,20566,26987,27666,28857,41191,41122,39985,28926,59425,37553,23942,9254,19987,16847,5884,15721,12064,10494,35223,35817,32941,19609,21909,25207,17991,36675,35699,34470,21047,21003,21254,28817,30786,25164,25211,25369,24109,38027,35693,26372,37845,30426,22018,28863,21948,42292,46338,16083,24324,19037,40474,18854,30992,36446,31305,46501,26560,21022,35100,33997,42199,29848,14567,17975,16529,14571,21112,21206,20320,28392,42298,47987,28480,16591,29722,35774,44560,34316,22699,28682,2449,31116,37202,20464,28458,27822,20355,32629,24707,26797,24283,14979,39183,49986,23564,24128,17888,32532,19899,28210,24999,27503,23549,20732,20753,25256,33624,22190,40784,22539,10535,25154,27448,22981,33403,27700,25783,40912,38204,41014,36560,22379,27225,22785,24201,43960,24171,44011,25603,32290,30922,31386,36468,29350,29829,28152,15603,26038,35334,33946,36290,43472,45126,44561,35311,28385,36017,35453,42779,33682,31950,31488,33329,32505,47126,15017,12069,12723,16047,18107,15380,23199,23359,27700,31274,17502,24519,27969,30966,26976,29395,28163,17505,39339,36826,43702,28278,23370,23333,28005,27531,23093,39423,27462,34472,27425,36328,34384,24673,42869,28945,36660,28401,25635,34384,52401,34699,37769,34668,34188,35371,19367,34286,34784,32131,25480,27853,27826,34375,45740,36964,22336,64530,27099,32168,28850,36663,36152,38242,35907,27908,33008,45473,56617,41985,34712,40340,33140,30001,0,37141,63304,27810,33633,27760,33534,21697,26693,21843,26800,32236,25395,44011,36160,44556,33657,40346,5919,29116.70758,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_332405
OTU_361804,66,33,31,13,36,60,56,34,72,45,66,108,28,151,135,123,45,125,38,91,149,142,128,131,115,95,166,75,93,73,158,163,94,92,128,156,91,291,223,192,30,34,23,10,79,22,70,53,46,99,47,46,30,72,67,192,110,14,24,88,75,72,45,54,73,54,40,27,53,58,62,100,76,59,96,107,52,93,57,45,67,43,94,41,59,78,33,61,34,110,178,45,41,31,22,86,51,43,73,48,69,36,56,44,126,377,36,47,64,22,74,72,50,51,88,41,81,22,39,82,36,47,228,48,88,38,34,64,58,45,48,55,66,33,81,59,70,80,94,36,82,44,51,69,40,36,58,68,78,65,74,52,70,68,70,85,135,53,62,71,57,77,102,63,35,14,46,98,99,53,143,122,118,111,49,80,64,174,95,73,84,123,80,118,40,107,55,88,76,58,149,71,122,112,34,45,112,40,138,136,183,70,168,222,804,170,196,211,147,183,143,47,39,81,54,13,35,35,70,29,90,235,65,92,139,151,141,89,174,158,52,109,122,96,81,101,106,108,164,126,72,308,107,81,68,130,86,91,104,132,103,148,94,124,129,88,83,158,0,144,194,40,99,91,107,30,95,73,117,120,94,170,95,180,92,206,23,89.36823105,Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Capnocytophaga,Capnocytophagasputigena,Bacteria--Bacteroidetes--Flavobacteria--Flavobacteriales--Flavobacteriaceae--Capnocytophaga--Capnocytophagasputigena--OTU_361804
OTU_370058,115,74,113,124,86,125,51,116,117,136,100,175,89,94,124,113,109,89,106,118,81,113,151,173,159,99,137,115,101,82,121,124,161,181,266,228,83,304,204,143,31,197,122,21,42,53,139,183,160,121,100,132,126,107,264,189,194,107,107,141,150,218,156,125,86,112,86,301,109,233,186,171,84,100,111,177,109,209,88,113,78,150,168,138,262,170,149,206,159,179,100,97,75,71,69,84,104,79,187,207,141,44,72,66,57,128,178,139,84,3,108,130,59,101,112,106,117,108,162,50,80,170,256,94,105,104,46,69,79,92,138,78,60,107,81,132,76,121,75,40,78,120,57,94,84,80,117,95,146,65,44,96,31,95,100,106,88,86,81,94,106,120,137,60,68,15,36,82,75,163,203,151,73,122,73,122,151,122,196,128,66,124,66,151,82,55,81,80,90,95,111,142,194,112,143,155,157,205,140,190,67,107,124,142,159,133,142,103,122,61,92,151,187,194,182,142,95,189,199,159,159,187,128,136,170,150,149,176,119,149,76,99,144,100,110,188,127,187,146,126,206,102,135,218,215,153,159,190,120,116,228,148,178,205,152,183,185,126,0,177,231,278,108,125,177,96,102,120,155,110,171,114,140,179,132,161,26,126.1949458,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Pontibacillus,none,Bacteria--Firmicutes--Bacilli--Bacillales--Bacillaceae--Pontibacillus--OTU_370058
OTU_370431,1243,2564,1634,3026,2447,2931,3255,3563,2157,2862,4569,3515,7357,4624,3591,4166,4659,1848,2732,2248,1331,1941,1757,2672,1282,1934,1248,3473,3148,4445,3424,4097,5213,8715,6965,6742,6650,6212,8451,6392,2142,4853,6391,2406,7940,7178,11583,7017,6405,6876,9239,7779,9254,5434,7455,7980,2215,3702,5233,12816,8115,10712,4308,5466,4816,5469,4341,8538,8686,8587,7013,4328,5717,5670,8139,5912,2069,9997,6928,1685,8814,5607,3919,3565,4641,3091,5244,5349,5868,8237,7414,1191,1032,2744,2252,3874,6076,6268,3157,2441,2752,2285,3085,3696,6515,1579,4287,1908,4239,563,4322,2397,4087,2250,5117,5547,5618,5318,3745,6707,4862,3267,2878,3170,3928,3760,5139,3752,3924,3396,4330,2365,2948,5809,2220,5536,2418,5497,4573,3100,3137,4343,6391,2303,6094,5973,10680,7473,2093,2080,3682,3620,4366,3596,3939,4341,3145,5416,3670,3351,3026,4482,4454,858,3124,2410,3782,3805,1537,3658,3572,6875,1778,3575,1693,4486,4443,2857,3965,3570,4813,3784,6216,2954,2147,1378,1219,1391,1852,1959,2676,2621,3855,4360,4894,2426,1879,2368,2532,2791,1636,3649,1871,1988,1751,2446,2555,2397,1814,1747,2988,5046,3534,3564,2896,3733,3053,3046,2650,3228,5305,3971,1927,1564,1066,1902,912,3644,1551,981,1027,1370,1653,2653,3952,3397,2812,1932,3552,1920,3019,1102,1929,2914,2565,3477,4860,2400,3197,3627,2126,1723,4032,2003,983,1436,2137,1834,1,2421,2718,2022,1639,2441,947,2305,2114,1468,1663,2089,2351,3898,2233,3204,3227,3758,511,3826.588448,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomycesodontolyticus,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--Actinomycesodontolyticus--OTU_370431
OTU_389328,169,80,106,55,83,114,83,126,167,234,162,254,83,256,210,228,118,461,277,268,850,644,822,208,263,192,498,267,515,178,354,340,369,627,369,280,224,650,361,1463,102,126,244,80,489,118,280,217,338,252,169,201,83,525,267,877,327,232,115,598,224,365,243,157,203,128,421,239,542,420,266,1988,1223,386,843,1588,717,773,373,641,549,250,372,346,400,494,295,612,386,732,854,211,415,316,188,868,119,676,446,351,793,365,352,424,577,2014,378,267,389,19,340,534,355,254,598,329,344,99,281,421,329,375,1067,211,316,307,351,303,711,698,468,664,792,520,700,365,372,525,833,314,441,163,157,188,303,519,339,723,351,538,345,199,216,345,646,312,630,208,447,263,608,786,968,1053,275,218,565,357,550,371,1121,983,345,249,197,597,383,1691,976,532,435,607,309,857,267,267,262,361,223,177,288,317,415,651,570,391,897,989,1153,415,443,135,1283,539,619,751,396,295,218,505,107,724,658,168,1075,140,478,515,712,864,320,1591,571,335,581,311,474,582,609,338,151,266,514,522,364,767,572,433,573,512,303,678,411,301,414,559,297,408,602,703,403,838,313,324,415,425,328,820,0,444,459,194,186,334,335,374,211,199,538,698,1835,1784,555,1338,598,761,93,466.1371841,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,none,Bacteria--Proteobacteria--Betaproteobacteria--Burkholderiales--Burkholderiaceae--Lautropia--OTU_389328
OTU_399586,60,24,14,8,38,59,44,33,103,69,173,225,149,171,398,236,198,56,57,52,75,66,26,52,27,31,74,33,96,35,146,103,109,212,178,114,73,178,300,278,66,260,95,244,102,66,244,574,255,245,210,363,84,69,79,313,159,591,107,1169,427,392,166,261,187,265,247,293,797,497,504,450,231,131,148,60,191,105,76,67,298,258,162,91,109,152,74,148,117,363,573,79,113,90,25,99,168,231,100,230,299,167,53,96,127,362,169,158,155,10,105,110,49,35,91,88,184,127,71,365,169,64,356,286,223,43,64,183,134,246,221,191,66,216,118,104,86,110,194,112,258,250,280,114,130,335,152,152,139,208,241,288,165,197,101,127,342,455,288,354,182,279,221,110,152,169,170,463,246,108,336,424,126,181,63,169,69,147,118,123,196,375,284,284,161,110,102,116,97,179,184,297,835,642,482,313,212,79,306,331,382,33,461,181,602,196,174,220,256,173,203,363,157,131,139,112,270,146,165,113,213,599,130,324,251,145,306,249,301,346,137,180,93,96,132,75,185,159,531,433,363,607,121,179,213,710,316,240,797,392,343,267,327,233,153,84,117,221,0,164,259,209,545,730,100,143,168,65,62,45,107,206,154,177,98,139,79,206.3610108,Bacteria,Firmicutes,Clostridia,Clostridiales,none,none,none,Bacteria--Firmicutes--Clostridia--Clostridiales--OTU_399586
